BusinessEntityID,FirstName,MiddleName,LastName,JobTitle,OrganizationLevel,Department,GroupName,,HireDate,Gender,BirthDate,MaritalStatus,NationalIDNumber,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,City,StateProvinceName,PostalCode,CountryRegionName
1,Ken,J,Sánchez,Chief Executive Officer,0,Executive,Executive General and Administration,,15 Feb 03,M,02 Mar 63,S,295847284,697-555-0142,Cell,ken0@adventure-works.com,4350 Minute Dr.,Newport Hills,Washington,98006,United States
2,Terri,Lee,Duffy,Vice President of Engineering,1,Engineering,Research and Development,,03 Mar 02,F,01 Sep 65,S,245797967,819-555-0175,Work,terri0@adventure-works.com,7559 Worth Ct.,Renton,Washington,98055,United States
3,Roberto,NULL,Tamburello,Engineering Manager,2,Engineering,Research and Development,,12 Dec 01,M,13 Dec 68,M,509647174,212-555-0187,Cell,roberto0@adventure-works.com,2137 Birchwood Dr,Redmond,Washington,98052,United States
4,Rob,NULL,Walters,Senior Tool Designer,3,Tool Design,Research and Development,,05 Jan 02,M,23 Jan 69,S,112457891,612-555-0100,Cell,rob0@adventure-works.com,5678 Lakeview Blvd.,Minneapolis,Minnesota,55402,United States
5,Gail,A,Erickson,Design Engineer,3,Engineering,Research and Development,,06 Feb 02,F,29 Oct 46,M,695256908,849-555-0139,Cell,gail0@adventure-works.com,9435 Breck Court,Bellevue,Washington,98004,United States
6,Jossef,H,Goldberg,Design Engineer,3,Engineering,Research and Development,,24 Feb 02,M,11 Apr 53,M,998320692,122-555-0189,Work,jossef0@adventure-works.com,5670 Bel Air Dr.,Renton,Washington,98055,United States
7,Dylan,A,Miller,Research and Development Manager,3,Research and Development,Research and Development,,12 Mar 03,M,27 Mar 81,M,134969118,181-555-0156,Work,dylan0@adventure-works.com,7048 Laurel,Kenmore,Washington,98028,United States
8,Diane,L,Margheim,Research and Development Engineer,4,Research and Development,Research and Development,,30 Jan 03,F,06 Jul 80,S,811994146,815-555-0138,Cell,diane1@adventure-works.com,475 Santa Maria,Everett,Washington,98201,United States
9,Gigi,N,Matthew,Research and Development Engineer,4,Research and Development,Research and Development,,17 Feb 03,F,21 Feb 73,M,658797903,185-555-0186,Cell,gigi0@adventure-works.com,7808 Brown St.,Bellevue,Washington,98004,United States
10,Michael,NULL,Raheem,Research and Development Manager,4,Research and Development,Research and Development,,04 Jun 03,M,01 Jan 79,M,879342154,330-555-2568,Work,michael6@adventure-works.com,1234 Seaside Way,San Francisco,California,94109,United States
11,Ovidiu,V,Cracium,Senior Tool Designer,3,Tool Design,Research and Development,,05 Jan 05,M,18 Feb 72,S,974026903,719-555-0181,Cell,ovidiu0@adventure-works.com,5458 Gladstone Drive,Kenmore,Washington,98028,United States
12,Thierry,B,D'Hers,Tool Designer,4,Tool Design,Research and Development,,11 Jan 02,M,29 Aug 53,M,480168528,168-555-0183,Work,thierry0@adventure-works.com,1970 Napa Ct.,Bothell,Washington,98011,United States
13,Janice,M,Galvin,Tool Designer,4,Tool Design,Research and Development,,23 Jan 05,F,29 Jun 83,M,486228782,473-555-0117,Work,janice0@adventure-works.com,3397 Rancho View Drive,Redmond,Washington,98052,United States
14,Michael,I,Sullivan,Senior Design Engineer,3,Engineering,Research and Development,,30 Jan 05,M,17 Jul 73,S,42487730,465-555-0156,Cell,michael8@adventure-works.com,6510 Hacienda Drive,Renton,Washington,98055,United States
15,Sharon,B,Salavaria,Design Engineer,3,Engineering,Research and Development,,18 Feb 05,F,03 Jun 55,M,56920285,970-555-0138,Cell,sharon0@adventure-works.com,7165 Brock Lane,Renton,Washington,98055,United States
16,David,M,Bradley,Marketing Manager,1,Marketing,Sales and Marketing,,20 Jan 02,M,19 Apr 69,S,24756624,913-555-0172,Work,david0@adventure-works.com,3768 Door Way,Redmond,Washington,98052,United States
17,Kevin,F,Brown,Marketing Assistant,2,Marketing,Sales and Marketing,,26 Feb 01,M,03 Jun 81,S,253022876,150-555-0189,Cell,kevin0@adventure-works.com,7883 Missing Canyon Court,Everett,Washington,98201,United States
18,John,L,Wood,Marketing Specialist,2,Marketing,Sales and Marketing,,10 Mar 05,M,06 Apr 72,S,222969461,486-555-0150,Work,john5@adventure-works.com,9906 Oak Grove Road,Redmond,Washington,98052,United States
19,Mary,A,Dempsey,Marketing Assistant,2,Marketing,Sales and Marketing,,17 Mar 05,F,01 Mar 72,S,52541318,124-555-0114,Cell,mary2@adventure-works.com,6307 Greenbelt Way,Bellevue,Washington,98004,United States
20,Wanida,M,Benshoof,Marketing Assistant,2,Marketing,Sales and Marketing,,07 Feb 05,F,17 Apr 69,M,323403273,708-555-0141,Work,wanida0@adventure-works.com,6951 Harmony Way,Sammamish,Washington,98074,United States
21,Terry,J,Eminhizer,Marketing Specialist,2,Marketing,Sales and Marketing,,03 Apr 03,M,07 Mar 80,M,243322160,138-555-0118,Cell,terry0@adventure-works.com,8668 Via Neruda,Bellevue,Washington,98004,United States
22,Sariya,E,Harnpadoungsataya,Marketing Specialist,2,Marketing,Sales and Marketing,,13 Jan 03,M,21 Jun 81,S,95958330,399-555-0176,Work,sariya0@adventure-works.com,1185 Dallas Drive,Everett,Washington,98201,United States
23,Mary,E,Gibson,Marketing Specialist,2,Marketing,Sales and Marketing,,13 Feb 03,F,14 Oct 56,M,767955365,531-555-0183,Work,mary0@adventure-works.com,3928 San Francisco,Everett,Washington,98201,United States
24,Jill,A,Williams,Marketing Specialist,2,Marketing,Sales and Marketing,,19 Feb 03,F,19 Jul 73,M,72636981,510-555-0121,Work,jill0@adventure-works.com,3238 Laguna Circle,Everett,Washington,98201,United States
25,James,R,Hamilton,Vice President of Production,1,Production,Manufacturing,,07 Mar 03,M,07 Feb 77,S,519899904,870-555-0122,Work,james1@adventure-works.com,9652 Los Angeles,Monroe,Washington,98272,United States
26,Peter,J,Krebs,Production Control Manager,2,Production Control,Manufacturing,,02 Jan 03,M,04 Dec 76,M,277173473,913-555-0196,Work,peter0@adventure-works.com,3670 All Ways Drive,Bellevue,Washington,98004,United States
27,Jo,A,Brown,Production Supervisor - WC60,3,Production,Manufacturing,,30 Mar 02,F,09 Nov 50,S,446466105,632-555-0129,Cell,jo0@adventure-works.com,9693 Mellowood Street,Duvall,Washington,98019,United States
28,Guy,R,Gilbert,Production Technician - WC60,4,Production,Manufacturing,,31 Jul 00,M,15 May 76,M,14417807,320-555-0195,Work,guy1@adventure-works.com,7726 Driftwood Drive,Monroe,Washington,98272,United States
29,Mark,K,McArthur,Production Technician - WC60,4,Production,Manufacturing,,24 Feb 03,M,26 Oct 73,S,948320468,417-555-0154,Work,mark1@adventure-works.com,9863 Ridge Place,Redmond,Washington,98052,United States
30,Britta,L,Simon,Production Technician - WC60,4,Production,Manufacturing,,02 Mar 03,F,30 Oct 83,M,410742000,955-555-0169,Cell,britta0@adventure-works.com,2046 Las Palmas,Edmonds,Washington,98020,United States
31,Margie,W,Shoop,Production Technician - WC60,4,Production,Manufacturing,,05 Feb 03,F,20 Jun 80,M,750246141,818-555-0128,Cell,margie0@adventure-works.com,2080 Sycamore Drive,Edmonds,Washington,98020,United States
32,Rebecca,A,Laszlo,Production Technician - WC60,4,Production,Manufacturing,,30 Jan 03,F,11 Aug 71,M,330211482,314-555-0113,Cell,rebecca0@adventure-works.com,3197 Thornhill Place,Bellevue,Washington,98004,United States
